bank,corpus,source_status,download_date,source_path,raw_mirror_path,file_role,file_extension,file_size_bytes,sha256,copied_to_raw_mirror,parse_status,qc_status,qc_notes,languages_raw,participants_raw,id_count,has_begin,has_end,has_participants,has_id,has_chi_id,has_chi_tier,child_utterance_count,child_token_count
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/22/LR24_22.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/22/LR24_22.cha,transcript,.cha,58028,1c6d11ba3932d398ff28b3f0a60f1ab9d06365510840b4518c49a25346683bfd,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,35,22
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/51SA_28.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/51SA_28.cha,transcript,.cha,86176,859841d2b9c1e9f329ea4ee5020cbedc80c6000fe211f811dd622465a1cc1922,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,391,616
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/52CC_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/52CC_27.cha,transcript,.cha,74507,4b6ea1a9564dd67975312a99c7e5dac0ef84f11d1b10dc6e6d342095ef8e8c27,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,208,122
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/57ZK_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/57ZK_27.cha,transcript,.cha,45397,d9df2b460c718c0f88789ced2a88de1bd657d9854063b068d5d266d1b4ce2d95,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,19,24
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/58LL_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/58LL_27.cha,transcript,.cha,109425,d8a2ddd796b1b454588dfa6791523e534069d210b8c64c638f80e7ecdd0aa506,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,243,221
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/60CS_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/60CS_27.cha,transcript,.cha,94175,190c2b64ee24ff463d556eda953be3c082131021bde35926b20ce0d1fed21539,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,95,69
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/61MC_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/61MC_27.cha,transcript,.cha,52588,b61439532148973fc1ce5c1fad0683802d5fffaef8bfb2b583d9d4d49113b0e7,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,63,64
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/66JP_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/66JP_27.cha,transcript,.cha,95962,b88637b31915a1123f68cd15e87f2965c6a97d3d34f281a93d1dc91a15646126,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,168,98
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/70JW_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/70JW_27.cha,transcript,.cha,87610,8086c31c56e986f4f1d8464826dc716d5d2cea644616b98e291dbaceed4d9199,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,289,325
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/74LA_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/74LA_27.cha,transcript,.cha,119086,87cf3e67c9ed852a85f402c83ea904a52ab15b4e7add1a65716d4fef57e1df2e,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,295,626
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/76AM_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/76AM_27.cha,transcript,.cha,100547,0c7589aac2b9aaf0d4ac9e39b7ea589ef696ac58c5d7a1afca91eaa20e3d9a2d,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,250,712
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/80LA_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/80LA_27.cha,transcript,.cha,59521,47d72fa2a38c9980ac2d1819cce7732c3dd31584b4d7327345e10dae2e060137,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,5,5
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/81QF_28.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/81QF_28.cha,transcript,.cha,155833,3b4c4c281a510f24f13ba7a19e4c2237f22c8bf2ce043b40ac59e27ee65eaa08,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,380,563
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/82NE_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/82NE_27.cha,transcript,.cha,82534,31b1269d8eb8374d7f02c225be1f6ae50de67f6e726917b3fdeec4ffa0fca4ea,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,76,70
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/83DR_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/83DR_27.cha,transcript,.cha,101701,c76e14bdcfc86d799eface49f5f7a43b0122cca56d4d5d20de40751508e184f4,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,39,36
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/86LS_28.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/86LS_28.cha,transcript,.cha,135720,b9851eed3d4bb70b7b55561ac5d435636921951a2d545af23acdaebb2a4c732f,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,361,874
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/87FB_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/87FB_27.cha,transcript,.cha,98449,8d252c66ad7b6bfa8ae1e8efee2ecfde26ac8ffef3baefd50f9a1a8dfa74e344,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,152,201
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/89CH_27.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/89CH_27.cha,transcript,.cha,86872,f87fac83628e22fe21418a673eff9dfcaf1d740980b0acd5e9a4a5fea4809446,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,350,249
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/90BM_28.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/90BM_28.cha,transcript,.cha,90345,141590f89b23df80afd60c337a19680020242987399824e2eb58c3819638ae16,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,97,61
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/CP22_28.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/CP22_28.cha,transcript,.cha,55731,9d5bd8c5d9220704153f7252bc6a7e9501f12bfa55f55dbcc35cde54384b2d87,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,38,37
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/JW36_26.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/JW36_26.cha,transcript,.cha,104517,8e85959454ea0c12673c6b4b4733ff05087b03a4f3f2181bb2a5ab0bfab13bd2,True,pass,pass,,eng,"MOT Mother, CHI Target_Child, TOY Media",3,True,True,True,True,True,True,323,1065
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/JW36_28.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/JW36_28.cha,transcript,.cha,89370,2f73b304d9a38972164fe64bd8e7f7239085ef3d0116d567afc3ca4ffbb9d4a0,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,241,438
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/27/LR24_26.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/27/LR24_26.cha,transcript,.cha,57157,98ae9321478b6112f45af7301b0eca6affdb347f8c571f4a02a5f1df504fdaab,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,217,176
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/51SA_34.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/51SA_34.cha,transcript,.cha,73667,4f673cdb8d2a9b8475a405de1d30cbf0ca1e7bca7729ef1f5f5d2f4bbd451172,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,236,679
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/52CC_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/52CC_36.cha,transcript,.cha,28372,8dd76abd419f4bc2e1530e63549d2fa821dc7d48ea3afa26889e058b8ed6096f,True,pass,pass,,eng,"SIS Sister, CHI Target_Child, MOT Mother",3,True,True,True,True,True,True,137,37
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/57ZK_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/57ZK_36.cha,transcript,.cha,34489,3711e116d0c4303b20cb431dc9467a8c5d3915596cc93b94087da30483a6b738,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,25,20
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/58LL_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/58LL_36.cha,transcript,.cha,82621,86afbece014afc7c4a248a3b12989740e6eb5edaf9d8b3263978aa2a9396f56d,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,270,393
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/60CS_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/60CS_36.cha,transcript,.cha,72538,173182774c2fcc1edd485b67c06d49d5eb3423c322cdf053b8cff30d6e83be02,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,137,178
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/61MC_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/61MC_36.cha,transcript,.cha,34218,1ddd687e034b88d03767d46d832ddee3d84f61de9acbe4dfe5258edd2d59874f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,41,42
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/66JP_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/66JP_36.cha,transcript,.cha,89299,d45e0d91470b5045362e321583674f97bef4a9c6d3297b3397a0bb1412a95679,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,261,272
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/70JW_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/70JW_36.cha,transcript,.cha,83913,9a98a6b480af1384f5bb286ca058c3a00f4388b1ba8ede4ffd2fd9e8eaca744f,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,329,704
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/74LA_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/74LA_36.cha,transcript,.cha,92117,aa091c00c1cd2c419fe8456b6e7306e0754eac1ea418d25e0debc4c028aeef62,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,187,719
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/76AM_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/76AM_36.cha,transcript,.cha,58514,4fe6ffd049a46e2badb4dec618a3623fa302dd8ee9bb53bf4c111d19c87191a4,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,189,594
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/80LA_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/80LA_36.cha,transcript,.cha,43182,38710649af41b3ac622256dee6b455ce18d45c74d1995d70a1a1bcc2d1568977,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,29,35
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/81QF_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/81QF_36.cha,transcript,.cha,106061,e09739f55241052e417fd0f8c0ec8ac629515a04ee797afbafbbaa441fcff4e2,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,177,361
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/82NE_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/82NE_36.cha,transcript,.cha,73371,ac23264ca2cda2c6797540779bf4a39343d42737c49f861986cf6c1137e0b92d,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,141,150
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/83DR_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/83DR_36.cha,transcript,.cha,66860,7b3ca75bf65959351b052771172c19efaff2e01a45c87a8581387886d677b382,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,73,53
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/85KB_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/85KB_36.cha,transcript,.cha,76829,5be8122bb1f2e66455a2dd025f681b9f9c676b5ea68bf0cacdac02e61d58d8af,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,187,193
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/86LS_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/86LS_36.cha,transcript,.cha,105834,36274d8113f77ce51b86908fe4136e375fb1460bcb1d92b092aeccf3e9bfc2e0,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,253,1179
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/89CH_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/89CH_36.cha,transcript,.cha,62440,127df885e77cb7c065422789819b62687a43293d1e9430154d816d7465efc401,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,263,398
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/90BM_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/90BM_36.cha,transcript,.cha,63844,c3addfc94908755825e618f9a114f8da7ee55496be779bc2b28c7215f8342133,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,49,32
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/CP22_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/CP22_36.cha,transcript,.cha,53243,7a5eacd537cf8b00c105adc3ef95c8af503cd13b66e07eb274526ef49ec548d1,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,76,64
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/JW36_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/JW36_36.cha,transcript,.cha,62709,ef2231d7905e85ba1b2a8f46f53fcb22788830adf0419ae45b67e335a8dd111a,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,152,341
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/36/LR24_36.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/36/LR24_36.cha,transcript,.cha,68823,f984daad978ea624fccde5cddaf4133b8c857a5e0539ad25775828fbe74c4c91,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,317,461
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/HL/Ambrose_HL.zip,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/HL/Ambrose_HL.zip,archive,.zip,1684232,e2f8196bbd2eb05418915b0d981e9e19161fd1b979215f743b1c9e06496a05af,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/0metadata.cdc,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/0metadata.cdc,sidecar,.cdc,207,e242660ae572802245edba6ebb45d92fc4d5a6b4324adbe4aeba3380a0b599e7,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/0types.txt,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/0types.txt,sidecar,.txt,26,918f4c4db374cd02de27d1a1fa161b93229cc22f04513485f0b80f5c4efce9d1,True,not_applicable,not_applicable,,,,0,False,False,False,False,False,False,0,0
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/01DM_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/01DM_13.cha,transcript,.cha,104934,92f7c83ca973f6bc079bf98b3f269710dacdba15e1fd4d677631d6c16eda4fa8,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,95,18
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/02JW_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/02JW_13.cha,transcript,.cha,80689,75e54009a1fc8b672b420913faac0d2d81649f9f863625a12d434395e28fde47,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,83,23
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/03PH_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/03PH_13.cha,transcript,.cha,67527,ce574d58f2a0a21f5b5e37f499e50c3190788610ea687f048f85c3ed4b069ca1,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,190,66
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/06BB_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/06BB_13.cha,transcript,.cha,67423,1f5d7155d1b35a05d3f487c1fd5be59e8ecae333a274057f76467ab08264e705,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,157,34
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/07ES_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/07ES_13.cha,transcript,.cha,71462,a60c7c793b960a0e6dd301ccab63764899862a30354e76f1b125311bb01e4f69,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,218,20
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/08SE_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/08SE_13.cha,transcript,.cha,22406,26016fd515ed4e317056b4b0bded27ac1ff21aad8551a1ac22417ef502b4bca7,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,37,1
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/10MF_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/10MF_13.cha,transcript,.cha,104836,61a9625feb556f7707c0c33a6df23169034640cabf4917b7c63062620873ebba,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,59,12
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/11ES_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/11ES_13.cha,transcript,.cha,81295,830449a7aacc61868594c35fa733d5c0da5e4c928617d29c2d5ebf8badd68541,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,408,126
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/13JI_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/13JI_13.cha,transcript,.cha,62429,8195cb5f26b59b84476799e116715b090ab8f762c44e784a0ecedb29716ce765,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,133,14
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/14AM_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/14AM_13.cha,transcript,.cha,63978,09dc41354b145c38596458f19b5cf2eeae065aecaaee86a0681f21268d60503d,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,71,21
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/15BG_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/15BG_13.cha,transcript,.cha,76685,34dc0a8a2bb1cf846cab7ea81bdf2d7249f041dbd910d8360f98ff78f84438d8,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,153,26
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/17JH_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/17JH_13.cha,transcript,.cha,118966,acc6f5053eb6aec5eafe61677741053ea2eeb94cc628554cb31ab75bbb5afbe8,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,110,42
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/19BB_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/19BB_13.cha,transcript,.cha,85463,4b659434bfadb6054dbee91141ccf822547f948bb75d02fb44613841d35aadde,True,pass,pass,,eng,"CHI Target_Child, MOT Mother",2,True,True,True,True,True,True,230,24
CHILDES,Ambrose,raw_download,2026-05-31,/private/tmp/talkbank_intake_20260531/AmbroseSplit/TD/13/21MB_13.cha,data/raw/talkbank/CHILDES/Ambrose/download_2026-05-31/TD/13/21MB_13.cha,transcript,.cha,76849,3a6db61a7d61ef67246bd3c5f2ecf7ad0ece6fb51c9183c12cc7ba9bf4dc5751,True,pass,pass,,eng,"MOT Mother, CHI Target_Child",2,True,True,True,True,True,True,101,41
