file_id,participant_id,source_path,corpus,group,label,sex,language,notes,age_months,total_utterances,mlu,mluw,ttr,total_words,unintelligible_count,unintelligible_ratio,zero_vocalization_count,nonverbal_vocalization_count,question_ratio,echolalia_count,echolalia_ratio,pronoun_reversal_count,pause_count,pause_ratio,therapist_utterances,caregiver_utterances,turn_taking_count,response_latency_avg,restricted_interest_words,adult_utterance_count,mean_words_per_turn,child_adult_turn_ratio,response_ratio,question_response_ratio,repetitive_phrase_count,echolalia_similarity_score,pronoun_reversal_rate,unintelligible_token_count,incomplete_utterance_rate,child_utterance_count,total_child_words,mean_length_utterance_child,type_token_ratio_child
Ambrose:57ZK_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/57ZK_27.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,27.0,19,0.053,1.0,0.1053,1,0,0.0,0,0,0.0,0,0.0,0,1,0.0526,0,249,36,0.0,0,249,3.6754,0.0763,0.0723,0.0563,0,1.0,0.0,0,0.0,19,6,0.3158,0.3333
Ambrose:58LL_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/58LL_27.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.07,243,0.74,1.14,0.2967,167,132,0.5432,0,1,0.0,3,0.0123,0,0,0.0,0,585,456,0.005,0,585,2.5918,0.4154,0.3897,0.465,62,0.3256,0.0,133,0.0,243,171,0.7037,0.462
Ambrose:60CS_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/60CS_27.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,27.4,95,0.368,1.032,0.2143,35,26,0.2737,1,24,0.0,1,0.0105,0,5,0.0526,0,540,176,0.003,0,540,3.2614,0.1759,0.163,0.149,28,0.1709,0.0,26,0.0,95,68,0.7158,0.4265
Ambrose:61MC_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/61MC_27.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,63,0.016,1.0,0.0317,1,1,0.0159,0,0,0.0,0,0.0,0,2,0.0317,0,391,108,0.0,0,391,2.3656,0.1611,0.1381,0.1456,0,0.0,0.0,1,0.0,63,2,0.0317,1.0
Ambrose:66JP_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/66JP_27.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,27.03,168,0.36,1.0,0.1302,55,21,0.125,0,81,0.0,0,0.0,0,0,0.0,0,499,303,0.0,0,499,3.1259,0.3367,0.3046,0.4975,105,0.1117,0.0,21,0.0,168,143,0.8512,0.2168
Ambrose:70JW_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/70JW_27.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,289,0.87,1.09,0.2192,244,72,0.2491,0,26,0.0,6,0.0208,0,1,0.0035,0,438,456,0.0,0,438,2.2999,0.6598,0.5205,0.7325,146,0.156,0.0,75,0.0035,289,275,0.9516,0.28
Ambrose:74LA_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/74LA_27.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,295,1.96,2.02,0.2971,593,27,0.0915,0,10,0.0,8,0.0271,0,3,0.0102,0,458,497,0.008,0,458,3.502,0.6441,0.5415,0.6784,117,0.118,0.0102,28,0.0034,295,625,2.1186,0.2704
Ambrose:76AM_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/76AM_27.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,250,2.76,2.62,0.3657,631,15,0.06,0,4,0.0,9,0.036,0,0,0.0,0,324,362,0.002,4,324,3.9338,0.7716,0.5586,0.6241,63,0.085,0.0,16,0.012,250,676,2.704,0.2973
Ambrose:80LA_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/80LA_27.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,27.0,5,0.0,1.0,0.2,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,406,10,0.0,0,406,3.1509,0.0123,0.0123,0.0164,0,0.0,0.0,0,0.0,5,0,0.0,0.0
Ambrose:81QF_28,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/81QF_28.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,27.0,380,1.23,1.35,0.2543,530,71,0.1868,0,1,0.0,16,0.0421,0,6,0.0158,0,723,638,0.025,1,723,3.0997,0.5256,0.4412,0.736,189,0.0965,0.0026,102,0.0,380,554,1.4579,0.2166
Ambrose:82NE_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/82NE_27.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,27.0,76,0.539,1.026,0.2179,41,18,0.2368,0,1,0.0,0,0.0,0,0,0.0,0,471,141,0.0,0,471,3.2486,0.1614,0.1507,0.1976,26,0.2471,0.0,23,0.0,76,46,0.6053,0.3696
Ambrose:83DR_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/83DR_27.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,27.0,39,0.179,1.0,0.1538,7,2,0.0513,1,1,0.0,0,0.0,0,3,0.0769,0,688,77,0.0,0,688,3.0564,0.0567,0.0567,0.0881,2,0.0139,0.0,2,0.0,39,9,0.2308,0.7778
Ambrose:86LS_28,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/86LS_28.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,361,2.57,2.36,0.2971,818,86,0.2382,0,2,0.0,13,0.036,0,6,0.0166,0,545,497,0.028,0,545,3.2263,0.6624,0.455,0.6667,89,0.152,0.0028,96,0.0388,361,844,2.338,0.2322
Ambrose:87FB_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/87FB_27.cha,Ambrose,HL,HL,,eng,Built from labeled CHAT folder structure.,27.0,152,0.95,1.21,0.3011,150,48,0.3158,6,1,0.0,2,0.0132,0,1,0.0066,0,482,274,0.0,0,482,3.6041,0.3154,0.2842,0.4219,77,0.0724,0.0,61,0.0,152,178,1.1711,0.3202
Ambrose:89CH_27,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/89CH_27.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,350,0.66,1.09,0.1886,204,186,0.5314,0,1,0.0,0,0.0,0,8,0.0229,0,467,476,0.046,0,467,2.0343,0.7495,0.5096,0.6646,96,0.1131,0.0,233,0.0,350,212,0.6057,0.3585
Ambrose:90BM_28,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/90BM_28.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,97,0.361,1.0,0.1546,35,42,0.433,0,0,0.0,0,0.0,0,1,0.0103,0,614,178,0.0,0,614,2.6807,0.158,0.145,0.2021,21,0.2667,0.0,61,0.0,97,35,0.3608,0.4
Ambrose:CP22_28,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/CP22_28.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,26.0,38,0.368,1.0,0.3158,14,14,0.3684,0,0,0.0,0,0.0,0,6,0.1579,0,347,58,2.49,0,347,2.9948,0.1095,0.0836,0.1098,8,0.1786,0.0,14,0.0,38,24,0.6316,0.5417
Ambrose:JW36_26,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/JW36_26.cha,Ambrose,HL,HL,,eng,Built from labeled CHAT folder structure.,26.0,323,1.45,1.66,0.2714,462,41,0.1269,0,63,0.0,16,0.0495,0,1,0.0031,0,475,494,0.008,0,483,2.8499,0.6687,0.5031,0.5024,88,0.1773,0.0,42,0.0062,323,729,2.257,0.3457
Ambrose:JW36_28,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/JW36_28.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,27.0,241,1.41,1.54,0.2543,320,73,0.3029,0,1,0.0,13,0.0539,0,7,0.029,0,475,406,0.013,0,475,2.5489,0.5074,0.4274,0.4651,85,0.256,0.0,74,0.0,241,358,1.4855,0.2989
Ambrose:LR24_26,Ambrose:HL:27,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/27/LR24_26.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,27.0,217,0.7,1.15,0.2259,147,103,0.4747,0,3,0.0,2,0.0092,0,14,0.0645,0,296,232,0.092,0,296,2.0487,0.7331,0.3919,0.46,75,0.1126,0.0046,125,0.0,217,159,0.7327,0.3396
Ambrose:51SA_34,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/51SA_34.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,34.0,236,2.48,2.46,0.2943,612,91,0.3856,0,9,0.0,17,0.072,0,4,0.0169,0,199,204,0.049,0,199,3.8368,1.1859,0.5126,0.614,49,0.0901,0.0169,111,0.0085,236,659,2.7924,0.2473
Ambrose:52CC_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/52CC_36.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,36.0,137,0.28,1.02,0.1007,29,42,0.3066,0,74,0.0,0,0.0,0,0,0.0,0,166,188,0.0,0,166,1.7624,0.8253,0.4759,0.3836,82,0.0658,0.0,42,0.0,137,105,0.7664,0.1429
Ambrose:57ZK_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/57ZK_36.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,36.0,25,0.16,1.0,0.2,4,6,0.24,0,1,0.0,0,0.0,0,2,0.08,0,244,48,0.02,0,244,2.6357,0.1025,0.0984,0.0645,0,0.2667,0.0,7,0.0,25,5,0.2,1.0
Ambrose:58LL_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/58LL_36.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,36.0,270,1.7,1.78,0.3057,367,90,0.3333,0,9,0.0,0,0.0,0,0,0.0,0,350,453,0.0,0,350,2.6742,0.7714,0.6486,0.7667,92,0.1006,0.0074,96,0.0074,270,385,1.4259,0.3506
Ambrose:60CS_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/60CS_36.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,36.0,137,0.88,1.15,0.2857,120,42,0.3066,0,1,0.0,1,0.0073,0,0,0.0,0,390,236,0.012,0,390,3.0323,0.3513,0.3026,0.4017,49,0.1493,0.0,55,0.0,137,157,1.146,0.3185
Ambrose:61MC_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/61MC_36.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,36.0,41,0.0,1.0,0.0244,0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,227,70,0.0,0,227,2.7313,0.1806,0.1542,0.1616,0,0.0,0.0,0,0.0,41,0,0.0,0.0
Ambrose:66JP_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/66JP_36.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,36.0,261,0.63,1.12,0.2114,191,132,0.5057,0,2,0.0,8,0.0307,0,1,0.0038,0,432,422,0.0,0,432,2.5945,0.6042,0.4884,0.5756,74,0.1956,0.0,139,0.0038,261,219,0.8391,0.3288
Ambrose:70JW_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/70JW_36.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,36.0,329,2.16,2.13,0.2486,660,49,0.1489,0,16,0.0,16,0.0486,0,0,0.0,0,264,416,0.0,0,264,2.9241,1.2462,0.7879,0.886,139,0.1174,0.0122,54,0.0122,329,692,2.1033,0.211
Ambrose:74LA_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/74LA_36.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,36.0,187,3.76,3.59,0.3743,665,11,0.0588,0,0,0.0,0,0.0,0,1,0.0053,0,300,324,0.017,0,300,4.4538,0.6233,0.54,0.6759,39,0.0646,0.016,11,0.0214,187,700,3.7433,0.2729
Ambrose:76AM_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/76AM_36.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,36.0,189,3.44,3.24,0.4171,554,18,0.0952,0,3,0.0,4,0.0212,1,0,0.0,0,183,221,0.0,0,183,3.4677,1.0328,0.6011,0.7681,48,0.081,0.0106,18,0.0212,189,583,3.0847,0.3448
Ambrose:80LA_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/80LA_36.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,36.0,29,0.276,1.0,0.1379,8,0,0.0,2,1,0.0,0,0.0,0,2,0.069,0,328,55,0.0,0,328,2.4594,0.0884,0.0854,0.1047,5,0.3926,0.0,0,0.0,29,17,0.5862,0.4118
Ambrose:81QF_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/81QF_36.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,36.0,177,1.99,1.98,0.3429,348,53,0.2994,0,5,0.0,2,0.0113,0,0,0.0,0,455,322,0.0,0,455,3.8623,0.389,0.3538,0.6121,44,0.1062,0.0056,78,0.0056,177,361,2.0395,0.3601
Ambrose:82NE_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/82NE_36.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,36.0,141,0.94,1.21,0.1919,135,44,0.3121,0,4,0.0,1,0.0071,0,1,0.0071,0,359,244,0.0,0,359,3.164,0.3928,0.3398,0.4744,72,0.0597,0.0,63,0.0,141,149,1.0567,0.2416
Ambrose:83DR_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/83DR_36.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,36.0,73,0.384,1.027,0.2267,28,19,0.2603,0,16,0.0,1,0.0137,0,5,0.0685,0,392,136,0.011,0,392,3.2624,0.1862,0.1735,0.2525,23,0.1151,0.0,22,0.0,73,48,0.6575,0.4375
Ambrose:85KB_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/85KB_36.cha,Ambrose,HL,HL,,eng,Built from labeled CHAT folder structure.,36.0,187,0.89,1.19,0.3465,176,73,0.3904,2,4,0.0,2,0.0107,0,0,0.0,0,397,344,0.0,0,397,2.7329,0.471,0.4332,0.5784,62,0.1021,0.0,98,0.0,187,190,1.016,0.4158
Ambrose:86LS_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/86LS_36.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,36.0,253,5.7,5.53,0.2857,1101,23,0.0909,5,0,0.004,5,0.0198,2,1,0.004,0,320,334,0.0,0,320,4.4607,0.7906,0.5219,0.6279,53,0.0838,0.0316,24,0.0949,253,1153,4.5573,0.1986
Ambrose:89CH_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/89CH_36.cha,Ambrose,HL,HL,,eng,Built from labeled CHAT folder structure.,36.0,263,1.49,1.59,0.2114,360,67,0.2548,2,1,0.0,6,0.0228,0,2,0.0076,0,253,324,0.003,0,253,2.5814,1.0395,0.6403,0.8413,115,0.0832,0.0114,78,0.0,263,376,1.4297,0.2234
Ambrose:90BM_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/90BM_36.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,36.0,49,0.571,1.0,0.3265,28,24,0.4898,0,0,0.0,0,0.0,0,1,0.0204,0,393,86,0.0,0,393,3.233,0.1247,0.1094,0.1358,13,0.1399,0.0,27,0.0,49,30,0.6122,0.5333
Ambrose:CP22_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/CP22_36.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,36.0,76,0.684,1.184,0.4111,49,52,0.6842,0,0,0.0,2,0.0263,0,1,0.0132,0,229,110,0.0,0,229,3.8295,0.3319,0.2402,0.3548,8,0.1875,0.0,55,0.0,76,55,0.7237,0.6727
Ambrose:JW36_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/JW36_36.cha,Ambrose,HL,HL,male,eng,Built from labeled CHAT folder structure.,36.0,152,2.3,2.23,0.3304,320,25,0.1645,0,0,0.0,4,0.0263,0,0,0.0,0,300,240,0.0,0,300,2.9049,0.5067,0.4,0.568,38,0.119,0.0,36,0.0066,152,329,2.1645,0.3374
Ambrose:LR24_36,Ambrose:HL:36,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/HL/36/LR24_36.cha,Ambrose,HL,HL,female,eng,Built from labeled CHAT folder structure.,36.0,317,1.17,1.35,0.2514,358,119,0.3754,0,0,0.0,5,0.0158,0,10,0.0315,0,277,431,0.022,1,277,2.165,1.1444,0.7762,0.8875,118,0.1222,0.0,148,0.0,317,375,1.183,0.304
Ambrose:01DM_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/01DM_13.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,13.0,95,0.053,1.011,0.0729,5,4,0.0421,0,76,0.0,0,0.0,0,3,0.0316,0,501,165,0.032,0,501,4.0252,0.1896,0.1637,0.1515,74,0.0127,0.0,4,0.0,95,81,0.8526,0.0741
Ambrose:02JW_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/02JW_13.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,13.0,83,0.084,1.0,0.0964,7,18,0.2169,0,49,0.0,0,0.0,0,2,0.0241,0,413,154,0.009,0,413,3.5605,0.201,0.1864,0.2023,48,0.0521,0.0,18,0.0,83,56,0.6747,0.1429
Ambrose:03PH_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/03PH_13.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,13.0,190,0.1,1.0,0.0368,16,7,0.0368,0,145,0.0,0,0.0,0,3,0.0158,0,393,298,0.02,0,393,2.4614,0.4835,0.3791,0.4234,170,0.0757,0.0,7,0.0,190,198,1.0421,0.0758
Ambrose:06BB_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/06BB_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,157,0.0,1.0,0.0064,0,8,0.051,0,120,0.0,0,0.0,0,0,0.0,0,416,230,0.001,0,416,2.3176,0.3774,0.2764,0.2148,119,0.0163,0.0,8,0.0,157,124,0.7898,0.0403
Ambrose:07ES_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/07ES_13.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,13.0,218,0.0,1.0,0.0138,1,18,0.0826,0,198,0.0,0,0.0,0,1,0.0046,0,387,312,0.012,0,387,2.4545,0.5633,0.4031,0.4111,197,0.005,0.0,21,0.0,218,199,0.9128,0.0101
Ambrose:08SE_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/08SE_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,37,0.0,1.0,0.027,0,2,0.0541,0,35,0.0,0,0.0,0,3,0.0811,0,143,28,0.367,0,143,2.3778,0.2587,0.0979,0.1333,34,0.0,0.0,2,0.0,37,35,0.9459,0.0286
Ambrose:10MF_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/10MF_13.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,13.0,59,0.085,1.0,0.0508,5,4,0.0678,0,48,0.0,0,0.0,0,4,0.0678,0,645,102,0.01,0,645,3.0455,0.0915,0.0791,0.1019,50,0.0377,0.0,4,0.0,59,53,0.8983,0.0566
Ambrose:11ES_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/11ES_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,408,0.1,1.01,0.0257,58,57,0.1397,0,260,0.0,0,0.0,0,5,0.0123,0,417,454,0.011,0,417,1.9988,0.9784,0.5444,0.4661,316,0.0269,0.0,58,0.0,408,344,0.8431,0.0494
Ambrose:13JI_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/13JI_13.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,13.0,133,0.03,1.0,0.0226,3,9,0.0677,0,119,0.0,0,0.0,0,15,0.1128,0,328,191,0.009,0,328,2.8872,0.4055,0.2927,0.3313,119,0.0027,0.0,9,0.0,133,122,0.9173,0.0246
Ambrose:14AM_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/14AM_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,71,0.127,1.0,0.1127,9,3,0.0423,0,51,0.0,0,0.0,0,12,0.169,0,336,122,0.006,0,336,3.4668,0.2113,0.1815,0.1857,52,0.0806,0.0,3,0.0,71,61,0.8592,0.1475
Ambrose:15BG_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/15BG_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,153,0.05,1.0,0.0523,8,19,0.1242,0,124,0.0,0,0.0,0,1,0.0065,0,422,240,0.37,0,422,2.8191,0.3626,0.2844,0.3448,123,0.0333,0.0,22,0.0,153,136,0.8889,0.0882
Ambrose:17JH_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/17JH_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,110,0.01,1.0,0.0182,1,5,0.0455,0,79,0.0,0,0.0,0,2,0.0182,0,500,159,0.001,0,500,4.6869,0.22,0.158,0.1463,78,0.0063,0.0,5,0.0,110,80,0.7273,0.025
Ambrose:19BB_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/19BB_13.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,13.0,230,0.0,1.0,0.0043,0,8,0.0348,0,201,0.0,0,0.0,0,0,0.0,0,467,317,0.0,0,467,2.6413,0.4925,0.3383,0.3529,200,0.0,0.0,9,0.0,230,202,0.8783,0.0099
Ambrose:21MB_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/21MB_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,101,0.34,1.0,0.0792,34,9,0.0891,0,61,0.0,0,0.0,0,1,0.0099,0,449,174,0.001,0,449,2.7709,0.2249,0.1938,0.1707,87,0.0723,0.0,9,0.0,101,95,0.9406,0.0842
Ambrose:23LH_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/23LH_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,162,0.01,1.0,0.0247,3,2,0.0123,0,150,0.0,0,0.0,0,5,0.0309,0,353,196,0.002,0,353,2.3282,0.4589,0.2776,0.256,147,0.0,0.0,2,0.0,162,155,0.9568,0.0387
Ambrose:25CC_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/25CC_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,176,0.02,1.0,0.0284,4,18,0.1023,0,151,0.0,0,0.0,0,1,0.0057,0,372,304,0.03,0,372,2.3595,0.4731,0.4086,0.4733,151,0.0127,0.0,19,0.0,176,158,0.8977,0.0443
Ambrose:26AC_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/26AC_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,142,0.23,1.0,0.0775,40,21,0.1479,0,81,0.0,0,0.0,0,4,0.0282,0,468,212,0.004,0,468,3.7541,0.3034,0.2265,0.2289,109,0.1238,0.0,21,0.0,142,194,1.3662,0.067
Ambrose:27MR_13,Ambrose:TD:13,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/13/27MR_13.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,13.0,111,0.05,1.0,0.036,6,1,0.009,0,77,0.0,0,0.0,0,1,0.009,0,385,186,0.012,0,385,3.1532,0.2883,0.2416,0.2395,79,0.0161,0.0,1,0.0,111,83,0.7477,0.0482
Ambrose:01DM_18,Ambrose:TD:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/18/01DM_18.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,18.0,203,0.11,1.01,0.0539,21,29,0.1429,0,145,0.0,0,0.0,0,6,0.0296,0,544,344,0.0,0,544,3.1995,0.3732,0.3162,0.3744,154,0.0389,0.0,29,0.0,203,183,0.9015,0.071
Ambrose:02JW_18,Ambrose:TD:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/18/02JW_18.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,18.0,118,0.22,1.0,0.1417,29,23,0.1949,0,60,0.0,0,0.0,0,4,0.0339,0,318,198,0.005,0,318,3.4771,0.3711,0.3113,0.3514,68,0.0522,0.0,25,0.0,118,92,0.7797,0.2065
Ambrose:03PH_18,Ambrose:TD:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/18/03PH_18.cha,Ambrose,TD,TD,male,eng,Built from labeled CHAT folder structure.,18.0,154,0.1,1.0,0.0325,16,59,0.3831,0,73,0.0,0,0.0,0,2,0.013,0,392,250,0.046,0,392,2.674,0.3929,0.3189,0.3918,86,0.0297,0.0,59,0.0,154,90,0.5844,0.0444
Ambrose:06BB_18,Ambrose:TD:18,data/curated/english_child_transcripts/Ambrose/download_2026-05-31/TD/18/06BB_18.cha,Ambrose,TD,TD,female,eng,Built from labeled CHAT folder structure.,18.0,268,0.19,1.0,0.0373,56,10,0.0373,0,185,0.0,0,0.0,0,3,0.0112,0,589,380,0.002,0,589,2.3652,0.455,0.3226,0.3463,234,0.0882,0.0,12,0.0,268,259,0.9664,0.0541
